5166,0,0,0,0,67.3673398254,270.265320349
5168,0,0,0,0,61.5920271424,281.815945715
5170,0,0,0,0,55.8167144594,293.366571081
5172,0,0,0,0,50.0414017764,304.917196447
5174,0,0,0,0,45.7339109066,313.532178187
5176,0,0,0,0,51.5092235896,301.981552821
5178,0,0,0,0,57.2845362726,290.430927455
5180,0,0,0,0,63.0598489556,278.880302089
5182,0,0,0,0,68.8351616386,267.329676723
5184,0,0,0,0,74.6104743216,255.779051357
5186,0,0,0,0,80.3857870046,244.228425991
5188,0,0,0,0,86.1610996876,232.677800625
5190,0,0,0,0,91.9364123706,221.127175259
5192,0,0,0,0,97.7117250536,209.576549893
5194,0,0,0,0,103.487037737,198.025924527
5196,0,0,0,0,109.26235042,186.475299161
5198,0,0,0,0,115.037663103,174.924673795
5200,0,0,0,0,120.812975786,163.374048429
5202,0,0,0,0,126.588288469,151.823423063
5204,0,0,0,0,132.363601152,140.272797697
5206,0,0,0,0,131.861086165,141.277827669
5208,0,0,0,0,126.085773482,152.828453035
5210,0,0,0,0,120.310460799,164.379078401
5212,0,0,0,0,114.535148116,175.929703767
5214,0,0,0,0,108.759835433,187.480329133
5216,0,0,0,0,102.98452275,199.030954499
5218,0,0,0,0,97.2092100675,210.581579865
5220,0,0,0,0,91.4338973845,222.132205231
5222,0,0,0,0,85.6585847015,233.682830597
5224,0,0,0,0,79.8832720185,245.233455963
5226,0,0,0,0,74.1079593355,256.784081329
5228,0,0,0,0,68.3326466525,268.334706695
5230,0,0,0,0,62.5573339695,279.885332061
5232,0,0,0,0,56.7820212865,291.435957427
5234,0,0,0,0,51.0067086035,302.986582793
5236,0,0,0,0,45.2313959205,314.537208159
5238,0,0,0,0,50.5439167624,303.912166475
5240,0,0,0,0,56.3192294454,292.361541109
5242,0,0,0,0,62.0945421284,280.810915743
5244,0,0,0,0,67.8698548114,269.260290377
5246,0,0,0,0,73.6451674944,257.709665011
5248,0,0,0,0,79.4204801774,246.159039645
5250,0,0,0,0,85.1957928604,234.608414279
5252,0,0,0,0,90.9711055434,223.057788913
5254,0,0,0,0,96.7464182264,211.507163547
5256,0,0,0,0,102.521730909,199.956538181
5258,0,0,0,0,108.297043592,188.405912815
5260,0,0,0,0,114.072356275,176.855287449
5262,0,0,0,0,119.847668958,165.304662083
5264,0,0,0,0,125.622981641,153.754036717
5266,0,0,0,0,131.398294324,142.203411351
5268,0,0,0,0,135,135
5270,0,0,0,0,135,135
5272,0,0,0,0,135,135
5274,0,0,0,0,135,135
5276,0,0,0,0,135,135
5278,0,0,0,0,135,135
5280,0,0,0,0,135,135
5282,0,0,0,0,135,135
5284,0,0,0,0,135,135
5286,0,0,0,0,135,135
5288,0,0,0,0,135,135
5290,0,0,0,0,135,135
5292,0,0,0,0,135,135
5294,0,0,0,0,135,135
5296,0,0,0,0,135,135
5298,0,0,0,0,135,135
5300,0,0,0,0,135,135
5302,0,0,0,0,135,135
5304,0,0,0,0,135,135
5306,0,0,0,0,135,135
5308,0,0,0,0,135,135
5310,0,0,0,0,135,135
5312,0,0,0,0,135,135
5314,0,0,0,0,135,135
5316,0,0,0,0,135,135
5318,0,0,0,0,135,135
5320,0,0,0,0,135,135
5322,0,0,0,0,135,135
5324,0,0,0,0,135,135
5326,0,0,0,0,135,135
5328,0,0,0,0,135,135
5330,0,0,0,0,135,135
5332,0,0,0,0,135,135
5334,0,0,0,0,135,135
5336,0,0,0,0,135,135
5338,0,0,0,0,135,135
5340,0,0,0,0,135,135
5342,0,0,0,0,135,135
5344,0,0,0,0,135,135
5346,0,0,0,0,135,135
5348,0,0,0,0,135,135
5350,0,0,0,0,135,135
5352,0,0,0,0,135,135
5354,0,0,0,0,135,135
5356,0,0,0,0,135,135
5358,0,0,0,0,135,135
5360,0,0,0,0,135,135
5362,0,0,0,0,135,135
5364,0,0,0,0,135,135
5366,0,0,0,0,135,135
5368,0,0,0,0,135,135
5370,0,0,0,0,135,135
5372,0,0,0,0,135,135
5374,0,0,0,0,135,135
5376,0,0,0,0,135,135
5378,0,0,0,0,135,135
5380,0,0,0,0,135,135
5382,0,0,0,0,135,135
5384,0,0,0,0,135,135
5386,0,0,0,0,135,135
5388,0,0,0,0,135,135
5390,0,0,0,0,135,135
5392,0,0,0,0,135,135
5394,0,0,0,0,135,135
5396,0,0,0,0,135,135
5398,0,0,0,0,135,135
5400,0,0,0,0,135,135
5402,0,0,0,0,135,135
5404,0,0,0,0,135,135
5406,0,0,0,0,135,135
5408,0,0,0,0,135,135
5410,0,0,0,0,135,135
5412,0,0,0,0,135,135
5414,0,0,0,0,135,135
5416,0,0,0,0,135,135
5418,0,0,0,0,135,135
5420,0,0,0,0,135,135
5422,0,0,0,0,135,135
5424,0,0,0,0,132.352003719,140.295992562
5426,0,0,0,0,126.576691036,151.846617928
5428,0,0,0,0,120.801378353,163.397243294
5430,0,0,0,0,115.02606567,174.94786866
5432,0,0,0,0,109.250752987,186.498494026
5434,0,0,0,0,103.475440304,198.049119392
5436,0,0,0,0,97.7001276211,209.599744758
5438,0,0,0,0,91.9248149381,221.150370124
5440,0,0,0,0,86.1495022551,232.70099549
5442,0,0,0,0,80.3741895721,244.251620856
5444,0,0,0,0,74.5988768891,255.802246222
5446,0,0,0,0,68.8235642061,267.352871588
5448,0,0,0,0,63.0482515231,278.903496954
5450,0,0,0,0,57.2729388401,290.45412232
5452,0,0,0,0,51.4976261571,302.004747686
5454,0,0,0,0,45.7223134742,313.555373052
5456,0,0,0,0,50.0529992088,304.894001582
5458,0,0,0,0,55.8283118918,293.343376216
5460,0,0,0,0,61.6036245748,281.79275085
5462,0,0,0,0,67.3789372578,270.242125484
5464,0,0,0,0,73.1542499408,258.691500118
5466,0,0,0,0,78.9295626238,247.140874752
5468,0,0,0,0,84.7048753068,235.590249386
5470,0,0,0,0,90.4801879898,224.03962402
5472,0,0,0,0,96.2555006728,212.488998654
5474,0,0,0,0,102.030813356,200.938373288
5476,0,0,0,0,107.806126039,189.387747922
5478,0,0,0,0,113.581438722,177.837122556
5480,0,0,0,0,119.356751405,166.28649719
5482,0,0,0,0,125.132064088,154.735871824
5484,0,0,0,0,130.907376771,143.185246458
5486,0,0,0,0,133.317310546,138.365378908
5488,0,0,0,0,127.541997863,149.916004274
5490,0,0,0,0,121.76668518,161.466629639
5492,0,0,0,0,115.991372497,173.017255005
5494,0,0,0,0,110.216059814,184.567880371
5496,0,0,0,0,104.440747131,196.118505737
5498,0,0,0,0,98.6654344483,207.669131103
5500,0,0,0,0,92.8901217653,219.219756469
5502,0,0,0,0,87.1148090823,230.770381835
5504,0,0,0,0,81.3394963993,242.321007201
5506,0,0,0,0,75.5641837163,253.871632567
5508,0,0,0,0,69.7888710333,265.422257933
5510,0,0,0,0,64.0135583503,276.972883299
5512,0,0,0,0,58.2382456673,288.523508665
5514,0,0,0,0,52.4629329843,300.074134031
5516,0,0,0,0,46.6876203013,311.624759397
5518,0,0,0,0,49.0876923817,306.824615237
5520,0,0,0,0,54.8630050647,295.273989871
5522,0,0,0,0,60.6383177477,283.723364505
5524,0,0,0,0,66.4136304307,272.172739139
5526,0,0,0,0,72.1889431136,260.622113773
5528,0,0,0,0,77.9642557966,249.071488407
5530,0,0,0,0,83.7395684796,237.520863041
5532,0,0,0,0,89.5148811626,225.970237675
5534,0,0,0,0,95.2901938456,214.419612309
5536,0,0,0,0,101.065506529,202.868986943
5538,0,0,0,0,106.840819212,191.318361577
5540,0,0,0,0,112.616131895,179.767736211
5542,0,0,0,0,118.391444578,168.217110845
5544,0,0,0,0,124.166757261,156.666485479
5546,0,0,0,0,129.942069944,145.115860113
5548,0,0,0,0,135,135
5550,0,0,0,0,135,135
5552,0,0,0,0,135,135
5554,0,0,0,0,135,135
5556,0,0,0,0,135,135
5558,0,0,0,0,135,135
5560,0,0,0,0,135,135
5562,0,0,0,0,135,135
5564,0,0,0,0,135,135
5566,0,0,0,0,135,135
5568,0,0,0,0,135,135
5570,0,0,0,0,135,135
5572,0,0,0,0,135,135
5574,0,0,0,0,135,135
5576,0,0,0,0,135,135
5578,0,0,0,0,135,135
5580,0,0,0,0,135,135
5582,0,0,0,0,135,135
5584,0,0,0,0,135,135
5586,0,0,0,0,135,135
5588,0,0,0,0,135,135
5590,0,0,0,0,135,135
5592,0,0,0,0,135,135
5594,0,0,0,0,135,135
5596,0,0,0,0,135,135
5598,0,0,0,0,135,135
5600,0,0,0,0,135,135
5602,0,0,0,0,135,135
5604,0,0,0,0,135,135
5606,0,0,0,0,135,135
5608,0,0,0,0,135,135
5610,0,0,0,0,135,135
5612,0,0,0,0,135,135
5614,0,0,0,0,135,135
5616,0,0,0,0,135,135
5618,0,0,0,0,135,135
5620,0,0,0,0,135,135
5622,0,0,0,0,135,135
5624,0,0,0,0,135,135
5626,0,0,0,0,135,135
5628,0,0,0,0,135,135
5630,0,0,0,0,135,135
5632,0,0,0,0,135,135
5634,0,0,0,0,135,135
5636,0,0,0,0,135,135
5638,0,0,0,0,135,135
5640,0,0,0,0,135,135
5642,0,0,0,0,132.842921273,132.842921273
5644,0,0,0,0,127.06760859,127.06760859
5646,0,0,0,0,121.292295907,121.292295907
5648,0,0,0,0,115.516983224,115.516983224
5650,0,0,0,0,109.741670541,109.741670541
5652,0,0,0,0,103.966357858,103.966357858
5654,0,0,0,0,98.1910451747,98.1910451747
5656,0,0,0,0,92.4157324917,92.4157324917
5658,0,0,0,0,86.6404198087,86.6404198087
5660,0,0,0,0,80.8651071257,80.8651071257
5662,0,0,0,0,75.0897944427,75.0897944427
5664,0,0,0,0,69.3144817597,69.3144817597
5666,0,0,0,0,63.5391690767,63.5391690767
5668,0,0,0,0,57.7638563937,57.7638563937
5670,0,0,0,0,51.9885437108,51.9885437108
5672,0,0,0,0,46.2132310278,46.2132310278
5674,0,0,0,0,45,45
5676,0,0,0,0,45,45
5678,0,0,0,0,45,45
5680,0,0,0,0,45,45
5682,0,0,0,0,45,45
5684,0,0,0,0,45,45
5686,0,0,0,0,45,45
5688,0,0,0,0,45,45
5690,0,0,0,0,45,45
5692,0,0,0,0,45,45
5694,0,0,0,0,45,45
5696,0,0,0,0,45,45
5698,0,0,0,0,45,45
5700,0,0,0,0,45,45
5702,0,0,0,0,45,45
5704,0,0,0,0,45,45
5706,0,0,0,0,45,45
5708,0,0,0,0,45,45
5710,0,0,0,0,45,45
5712,0,0,0,0,45,45
5714,0,0,0,0,45,45
5716,0,0,0,0,45,45
5718,0,0,0,0,45,45
5720,0,0,0,0,45,45
5722,0,0,0,0,45,45
5724,0,0,0,0,45,45
5726,0,0,0,0,45,45
5728,0,0,0,0,45,45
5730,0,0,0,0,45,45
5732,0,0,0,0,45,45
5734,0,0,0,0,45,45
5736,0,0,0,0,45,45
5738,0,0,0,0,45,45
5740,0,0,0,0,45,45
5742,0,0,0,0,45,45
5744,0,0,0,0,45,45
5746,0,0,0,0,45,45
5748,0,0,0,0,45,45
5750,0,0,0,0,45,45
5752,0,0,0,0,45,45
5754,0,0,0,0,45,45
5756,0,0,0,0,45,45
5758,0,0,0,0,45,45
5760,0,0,0,0,45,45
5762,0,0,0,0,45,45
5764,0,0,0,0,45,45
5766,0,0,0,0,45,45
5768,0,0,0,0,45,45
5770,0,0,0,0,45,45
5772,0,0,0,0,45,45
5774,0,0,0,0,45,45
5776,0,0,0,0,45,45
5778,0,0,0,0,45,45
5780,0,0,0,0,45,45
5782,0,0,0,0,45,45
5784,0,0,0,0,45,45
5786,0,0,0,0,45,45
5788,0,0,0,0,45,45
5790,0,0,0,0,45,45
5792,0,0,0,0,45,45
5794,0,0,0,0,45,45
5796,0,0,0,0,45,45
5798,0,0,0,0,45,45
5800,0,0,0,0,45,45
5802,0,0,0,0,45,45
5804,0,0,0,0,45,45
5806,0,0,0,0,45,45
5808,0,0,0,0,45,45
5810,0,0,0,0,45,45
5812,0,0,0,0,45,45
5814,0,0,0,0,45,45
5816,0,0,0,0,45,45
5818,0,0,0,0,45,45
5820,0,0,0,0,45,45
5822,0,0,0,0,45,45
5824,0,0,0,0,45,45
5826,0,0,0,0,45,45
5828,0,0,0,0,45,45
5830,0,0,0,0,45,45
5832,0,0,0,0,45,45
5834,0,0,0,0,45,45
5836,0,0,0,0,45,45
5838,0,0,0,0,45,45
5840,0,0,0,0,45,45
5842,0,0,0,0,45,45
5844,0,0,0,0,45,45
5846,0,0,0,0,45,45
5848,0,0,0,0,45,45
5850,0,0,0,0,45,45
5852,0,0,0,0,45,45
5854,0,0,0,0,45,45
5856,0,0,0,0,45,45
5858,0,0,0,0,45,45
5860,0,0,0,0,45,45
5862,0,0,0,0,45,45
5864,0,0,0,0,45,45
5866,0,0,0,0,45,45
5868,0,0,0,0,45,45
5870,0,0,0,0,45,45
5872,0,0,0,0,45,45
5874,0,0,0,0,45,45
5876,0,0,0,0,45,45
5878,0,0,0,0,45,45
5880,0,0,0,0,45,45
5882,0,0,0,0,45,45
5884,0,0,0,0,45,45
5886,0,0,0,0,45,45
5888,0,0,0,0,45,45
5890,0,0,0,0,45,45
5892,0,0,0,0,45,45
5894,0,0,0,0,45,45
5896,0,0,0,0,45,45
5898,0,0,0,0,45,45
5900,0,0,0,0,45,45
5902,0,0,0,0,45,45
5904,0,0,0,0,45,45
5906,0,0,0,0,45,45
5908,0,0,0,0,45,45
5910,0,0,0,0,45,45
5912,0,0,0,0,45,45
5914,0,0,0,0,45,45
5916,0,0,0,0,45,45
5918,0,0,0,0,45,45
5920,0,0,0,0,45,45
5922,0,0,0,0,45,45
5924,0,0,0,0,45,45
5926,0,0,0,0,45,45
5928,0,0,0,0,45,45
5930,0,0,0,0,45,45
5932,0,0,0,0,45,45
5934,0,0,0,0,45,45
5936,0,0,0,0,45,45
5938,0,0,0,0,45,45
5940,0,0,0,0,45,45
5942,0,0,0,0,45,45
5944,0,0,0,0,45,45
5946,0,0,0,0,45,45
5948,0,0,0,0,45,45
5950,0,0,0,0,45,45
5952,0,0,0,0,45,45
5954,0,0,0,0,45,45
5956,0,0,0,0,45,45
5958,0,0,0,0,45,45
5960,0,0,0,0,45,45
5962,0,0,0,0,45,45
5964,0,0,0,0,45,45
5966,0,0,0,0,45,45
5968,0,0,0,0,45,45
5970,0,0,0,0,45,45
5972,0,0,0,0,45,45
5974,0,0,0,0,45,45
5976,0,0,0,0,45,45
5978,0,0,0,0,45,45
5980,0,0,0,0,45,45
5982,0,0,0,0,45,45
5984,0,0,0,0,45,45
5986,0,0,0,0,45,45
5988,0,0,0,0,45,45
5990,0,0,0,0,45,45
5992,0,0,0,0,45,45
5994,0,0,0,0,45,45
5996,0,0,0,0,45,45
5998,0,0,0,0,45,45
6000,0,0,0,0,45,45
6002,0,0,0,0,45,45
6004,0,0,0,0,45,45
6006,0,0,0,0,45,45
6008,0,0,0,0,45,45
6010,0,0,0,0,45,45
6012,0,0,0,0,45,45
6014,0,0,0,0,45,45
6016,0,0,0,0,45,45
6018,0,0,0,0,45,45
6020,0,0,0,0,45,45
6022,0,0,0,0,45,45
6024,0,0,0,0,45,45
6026,0,0,0,0,45,45
6028,0,0,0,0,45,45
6030,0,0,0,0,45,45
6032,0,0,0,0,45,45
6034,0,0,0,0,45,45
6036,0,0,0,0,45,45
6038,0,0,0,0,45,45
6040,0,0,0,0,45,45
6042,0,0,0,0,45,45
6044,0,0,0,0,45,45
6046,0,0,0,0,45,45
6048,0,0,0,0,45,45
6050,0,0,0,0,45,45
6052,0,0,0,0,45,45
6054,0,0,0,0,45,45
6056,0,0,0,0,45,45
6058,0,0,0,0,45,45
6060,0,0,0,0,45,45
6062,0,0,0,0,45,45
6064,0,0,0,0,45,45
6066,0,0,0,0,45,45
6068,0,0,0,0,45,45
6070,0,0,0,0,45,45
6072,0,0,0,0,45,45
6074,0,0,0,0,45,45
6076,0,0,0,0,45,45
6078,0,0,0,0,45,45
6080,0,0,0,0,45,45
6082,0,0,0,0,45,45
6084,0,0,0,0,45,45
6086,0,0,0,0,45,45
6088,0,0,0,0,45,45
6090,0,0,0,0,45,45
6092,0,0,0,0,45,45
6094,0,0,0,0,45,45
6096,0,0,0,0,45,45
6098,0,0,0,0,45,45
6100,0,0,0,0,45,45
6102,0,0,0,0,45,45
6104,0,0,0,0,45,45
6106,0,0,0,0,45,45
6108,0,0,0,0,45,45
6110,0,0,0,0,45,45
6112,0,0,0,0,45,45
6114,0,0,0,0,45,45
6116,0,0,0,0,45,45
6118,0,0,0,0,45,45
6120,0,0,0,0,45,45
6122,0,0,0,0,45,45
6124,0,0,0,0,45,45
6126,0,0,0,0,45,45
6128,0,0,0,0,45,45
6130,0,0,0,0,45,45
6132,0,0,0,0,45,45
6134,0,0,0,0,45,45
6136,0,0,0,0,45,45
6138,0,0,0,0,45,45
6140,0,0,0,0,45,45
6142,0,0,0,0,45,45
6144,0,0,0,0,45,45
6146,0,0,0,0,45,45
6148,0,0,0,0,45,45
6150,0,0,0,0,45,45
6152,0,0,0,0,45,45
6154,0,0,0,0,45,45
6156,0,0,0,0,45,45
6158,0,0,0,0,45,45
6160,0,0,0,0,45,45
6162,0,0,0,0,45,45
6164,0,0,0,0,45,45
6166,0,0,0,0,45,45
6168,0,0,0,0,45,45
6170,0,0,0,0,45,45
6172,0,0,0,0,45,45
6174,0,0,0,0,45,45
6176,0,0,0,0,45,45
6178,0,0,0,0,45,45
6180,0,0,0,0,45,45
6182,0,0,0,0,45,45
6184,0,0,0,0,45,45
6186,0,0,0,0,45,45
6188,0,0,0,0,45,45
6190,0,0,0,0,45,45
6192,0,0,0,0,45,45
6194,0,0,0,0,45,45
6196,0,0,0,0,45,45
6198,0,0,0,0,45,45
6200,0,0,0,0,45,45
6202,0,0,0,0,45,45
6204,0,0,0,0,45,45
6206,0,0,0,0,45,45
6208,0,0,0,0,45,45
6210,0,0,0,0,45,45
6212,0,0,0,0,45,45
6214,0,0,0,0,45,45
6216,0,0,0,0,45,45
6218,0,0,0,0,45,45
6220,0,0,0,0,45,45
6222,0,0,0,0,45,45
6224,0,0,0,0,45,45
6226,0,0,0,0,45,45
6228,0,0,0,0,45,45
6230,0,0,0,0,45,45
6232,0,0,0,0,45,45
6234,0,0,0,0,45,45
6236,0,0,0,0,45,45
6238,0,0,0,0,45,45
6240,0,0,0,0,45,45
6242,0,0,0,0,45,45
6244,0,0,0,0,45,45
6246,0,0,0,0,45,45
6248,0,0,0,0,45,45
6250,0,0,0,0,45,45
6252,0,0,0,0,45,45
6254,0,0,0,0,45,45
6256,0,0,0,0,45,45
6258,0,0,0,0,45,45
6260,0,0,0,0,45,45
6262,0,0,0,0,45,45
6264,0,0,0,0,45,45
6266,0,0,0,0,45,45
6268,0,0,0,0,45,45
6270,0,0,0,0,45,45
6272,0,0,0,0,45,45
6274,0,0,0,0,45,45
6276,0,0,0,0,45,45
6278,0,0,0,0,45,45
6280,0,0,0,0,45,45
6282,0,0,0,0,45,45
6284,0,0,0,0,45,45
6286,0,0,0,0,45,45
6288,0,0,0,0,45,45
6290,0,0,0,0,45,45
6292,0,0,0,0,45,45
6294,0,0,0,0,45,45
6296,0,0,0,0,45,45
6298,0,0,0,0,45,45
6300,0,0,0,0,45,45
6302,0,0,0,0,45,45
6304,0,0,0,0,45,45
6306,0,0,0,0,45,45
6308,0,0,0,0,45,45
6310,0,0,0,0,45,45
6312,0,0,0,0,45,45
6314,0,0,0,0,45,45
6316,0,0,0,0,45,45
6318,0,0,0,0,45,45
6320,0,0,0,0,45,45
6322,0,0,0,0,45,45
6324,0,0,0,0,45,45
6326,0,0,0,0,45,45
6328,0,0,0,0,45,45
6330,0,0,0,0,45,45
6332,0,0,0,0,45,45
6334,0,0,0,0,45,45
6336,0,0,0,0,45,45
6338,0,0,0,0,45,45
6340,0,0,0,0,45,45
6342,0,0,0,0,45,45
6344,0,0,0,0,45,45
6346,0,0,0,0,45,45
6348,0,0,0,0,45,45
6350,0,0,0,0,45,45
6352,0,0,0,0,45,45
6354,0,0,0,0,45,45
6356,0,0,0,0,45,45
6358,0,0,0,0,45,45
6360,0,0,0,0,45,45
6362,0,0,0,0,45,45
6364,0,0,0,0,45,45
6366,0,0,0,0,45,45
6368,0,0,0,0,45,45
6370,0,0,0,0,45,45
6372,0,0,0,0,45,45
6374,0,0,0,0,45,45
6376,0,0,0,0,45,45
6378,0,0,0,0,45,45
6380,0,0,0,0,45,45
6382,0,0,0,0,45,45
6384,0,0,0,0,45,45
6386,0,0,0,0,45,45
6388,0,0,0,0,45,45
6390,0,0,0,0,45,45
6392,0,0,0,0,45,45
6394,0,0,0,0,45,45
6396,0,0,0,0,45,45
6398,0,0,0,0,45,45
6400,0,0,0,0,45,45
6402,0,0,0,0,45,45
6404,0,0,0,0,45,45
6406,0,0,0,0,45,45
6408,0,0,0,0,45,45
6410,0,0,0,0,45,45
6412,0,0,0,0,45,45
6414,0,0,0,0,45,45
6416,0,0,0,0,45,45
6418,0,0,0,0,45,45
6420,0,0,0,0,45,45
6422,0,0,0,0,45,45
6424,0,0,0,0,45,45
6426,0,0,0,0,45,45
6428,0,0,0,0,45,45
6430,0,0,0,0,45,45
6432,0,0,0,0,45,45
6434,0,0,0,0,45,45
6436,0,0,0,0,45,45
6438,0,0,0,0,45,45
6440,0,0,0,0,45,45
6442,0,0,0,0,45,45
6444,0,0,0,0,45,45
6446,0,0,0,0,45,45
6448,0,0,0,0,45,45
6450,0,0,0,0,45,45
6452,0,0,0,0,45,45
6454,0,0,0,0,45,45
6456,0,0,0,0,45,45
6458,0,0,0,0,45,45
6460,0,0,0,0,45,45
6462,0,0,0,0,45,45
6464,0,0,0,0,45,45
6466,0,0,0,0,45,45
6468,0,0,0,0,45,45
6470,0,0,0,0,45,45
6472,0,0,0,0,45,45
6474,0,0,0,0,45,45
6476,0,0,0,0,45,45
6478,0,0,0,0,45,45
6480,0,0,0,0,45,45
6482,0,0,0,0,45,45
6484,0,0,0,0,45,45
6486,0,0,0,0,45,45
6488,0,0,0,0,45,45
6490,0,0,0,0,45,45
6492,0,0,0,0,45,45
6494,0,0,0,0,45,45
6496,0,0,0,0,45,45
6498,0,0,0,0,45,45
6500,0,0,0,0,45,45
6502,0,0,0,0,45,45
6504,0,0,0,0,45,45
6506,0,0,0,0,45,45
6508,0,0,0,0,45,45
6510,0,0,0,0,45,45
6512,0,0,0,0,45,45
6514,0,0,0,0,45,45
6516,0,0,0,0,45,45
6518,0,0,0,0,45,45
6520,0,0,0,0,45,45
6522,0,0,0,0,45,45
6524,0,0,0,0,45,45
6526,0,0,0,0,45,45
6528,0,0,0,0,45,45
6530,0,0,0,0,45,45
6532,0,0,0,0,45,45
6534,0,0,0,0,45,45
6536,0,0,0,0,45,45
6538,0,0,0,0,45,45
6540,0,0,0,0,45,45
6542,0,0,0,0,45,45
6544,0,0,0,0,45,45
6546,0,0,0,0,45,45
6548,0,0,0,0,45,45
6550,0,0,0,0,45,45
6552,0,0,0,0,45,45
6554,0,0,0,0,45,45
6556,0,0,0,0,45,45
6558,0,0,0,0,45,45
6560,0,0,0,0,45,45
6562,0,0,0,0,45,45
6564,0,0,0,0,45,45
6566,0,0,0,0,45,45
6568,0,0,0,0,45,45
6570,0,0,0,0,45,45
6572,0,0,0,0,45,45
6574,0,0,0,0,45,45
6576,0,0,0,0,45,45
6578,0,0,0,0,45,45
6580,0,0,0,0,45,45
6582,0,0,0,0,45,45
6584,0,0,0,0,45,45
6586,0,0,0,0,45,45
6588,0,0,0,0,45,45
6590,0,0,0,0,45,45
6592,0,0,0,0,45,45
6594,0,0,0,0,45,45
6596,0,0,0,0,45,45
6598,0,0,0,0,45,45
6600,0,0,0,0,45,45
6602,0,0,0,0,45,45
6604,0,0,0,0,45,45
6606,0,0,0,0,45,45
6608,0,0,0,0,45,45
6610,0,0,0,0,45,45
6612,0,0,0,0,45,45
6614,0,0,0,0,45,45
6616,0,0,0,0,45,45
6618,0,0,0,0,45,45
6620,0,0,0,0,45,45
6622,0,0,0,0,45,45
6624,0,0,0,0,45,45
6626,0,0,0,0,45,45
6628,0,0,0,0,45,45
6630,0,0,0,0,45,45
6632,0,0,0,0,45,45
6634,0,0,0,0,45,45
6636,0,0,0,0,45,45
6638,0,0,0,0,45,45
6640,0,0,0,0,45,45
6642,0,0,0,0,45,45
6644,0,0,0,0,45,45
6646,0,0,0,0,45,45
6648,0,0,0,0,45,45
6650,0,0,0,0,45,45
6652,0,0,0,0,45,45
6654,0,0,0,0,45,45
6656,0,0,0,0,45,45
6658,0,0,0,0,45,45
6660,0,0,0,0,45,45
6662,0,0,0,0,45,45
6664,0,0,0,0,45,45
6666,0,0,0,0,45,45
6668,0,0,0,0,45,45
6670,0,0,0,0,45,45
6672,0,0,0,0,45,45
6674,0,0,0,0,45,45
6676,0,0,0,0,45,45
6678,0,0,0,0,45,45
6680,0,0,0,0,45,45
6682,0,0,0,0,45,45
6684,0,0,0,0,45,45
6686,0,0,0,0,45,45
6688,0,0,0,0,45,45
6690,0,0,0,0,45,45
6692,0,0,0,0,45,45
6694,0,0,0,0,45,45
6696,0,0,0,0,45,45
6698,0,0,0,0,45,45
6700,0,0,0,0,45,45
6702,0,0,0,0,45,45
6704,0,0,0,0,45,45
6706,0,0,0,0,45,45
6708,0,0,0,0,45,45
6710,0,0,0,0,45,45
6712,0,0,0,0,45,45
6714,0,0,0,0,45,45
6716,0,0,0,0,45,45
6718,0,0,0,0,45,45
6720,0,0,0,0,45,45
6722,0,0,0,0,45,45
6724,0,0,0,0,45,45
6726,0,0,0,0,45,45
6728,0,0,0,0,45,45
6730,0,0,0,0,45,45
6732,0,0,0,0,45,45
6734,0,0,0,0,45,45
6736,0,0,0,0,45,45
6738,0,0,0,0,45,45
6740,0,0,0,0,45,45
6742,0,0,0,0,45,45
6744,0,0,0,0,45,45
6746,0,0,0,0,45,45
6748,0,0,0,0,45,45
6750,0,0,0,0,45,45
6752,0,0,0,0,45,45
6754,0,0,0,0,45,45
6756,0,0,0,0,45,45
6758,0,0,0,0,45,45
6760,0,0,0,0,45,45
6762,0,0,0,0,45,45
6764,0,0,0,0,45,45
6766,0,0,0,0,45,45
6768,0,0,0,0,45,45
6770,0,0,0,0,45,45
6772,0,0,0,0,45,45
6774,0,0,0,0,45,45
6776,0,0,0,0,45,45
6778,0,0,0,0,45,45
6780,0,0,0,0,45,45
6782,0,0,0,0,45,45
6784,0,0,0,0,45,45
6786,0,0,0,0,45,45
6788,0,0,0,0,45,45
6790,0,0,0,0,45,45
6792,0,0,0,0,45,45
6794,0,0,0,0,45,45
6796,0,0,0,0,45,45
6798,0,0,0,0,45,45
6800,0,0,0,0,45,45
6802,0,0,0,0,45,45
6804,0,0,0,0,45,45
6806,0,0,0,0,45,45
6808,0,0,0,0,45,45
6810,0,0,0,0,45,45
6812,0,0,0,0,45,45
6814,0,0,0,0,45,45
6816,0,0,0,0,45,45
6818,0,0,0,0,45,45
6820,0,0,0,0,45,45
6822,0,0,0,0,45,45
6824,0,0,0,0,45,45
6826,0,0,0,0,45,45
6828,0,0,0,0,45,45
6830,0,0,0,0,45,45
6832,0,0,0,0,45,45
6834,0,0,0,0,45,45
6836,0,0,0,0,45,45
6838,0,0,0,0,45,45
6840,0,0,0,0,45,45
6842,0,0,0,0,45,45
6844,0,0,0,0,45,45
6846,0,0,0,0,45,45
6848,0,0,0,0,45,45
6850,0,0,0,0,45,45
6852,0,0,0,0,45,45
6854,0,0,0,0,45,45
6856,0,0,0,0,45,45
6858,0,0,0,0,45,45
6860,0,0,0,0,45,45
6862,0,0,0,0,45,45
6864,0,0,0,0,45,45
6866,0,0,0,0,45,45
6868,0,0,0,0,45,45
6870,0,0,0,0,45,45
6872,0,0,0,0,45,45
6874,0,0,0,0,45,45
6876,0,0,0,0,45,45
6878,0,0,0,0,45,45
6880,0,0,0,0,45,45
